# Human Protein;Motif;Start;End;Bacterial domain;Bacteria Protein
Q96E93;MOD_GlcNHglycan;137;141;PF01048;Q8A6K0
Q96F05;MOD_GlcNHglycan;68;72;PF01048;Q8A6K0
Q96F05;MOD_GlcNHglycan;93;97;PF01048;Q8A6K0
Q96F05;MOD_GlcNHglycan;129;133;PF01048;Q8A6K0
Q96F05;MOD_GlcNHglycan;197;201;PF01048;Q8A6K0
Q96F05;MOD_GlcNHglycan;363;367;PF01048;Q8A6K0
Q96F46;MOD_GlcNHglycan;7;11;PF01048;Q8A6K0
Q96F46;MOD_GlcNHglycan;197;201;PF01048;Q8A6K0
Q96F46;MOD_GlcNHglycan;296;300;PF01048;Q8A6K0
Q96F46;MOD_GlcNHglycan;383;387;PF01048;Q8A6K0
Q96F46;MOD_GlcNHglycan;551;556;PF01048;Q8A6K0
Q96F46;MOD_GlcNHglycan;590;594;PF01048;Q8A6K0
Q96F46;MOD_GlcNHglycan;850;854;PF01048;Q8A6K0
Q96FE5;MOD_GlcNHglycan;34;38;PF01048;Q8A6K0
Q96FE5;MOD_GlcNHglycan;46;51;PF01048;Q8A6K0
Q96FE5;MOD_GlcNHglycan;106;110;PF01048;Q8A6K0
Q96FE5;MOD_GlcNHglycan;186;190;PF01048;Q8A6K0
Q96FE5;MOD_GlcNHglycan;341;345;PF01048;Q8A6K0
Q96FE5;MOD_GlcNHglycan;465;469;PF01048;Q8A6K0
Q96FE5;MOD_GlcNHglycan;606;610;PF01048;Q8A6K0
Q96FE7;MOD_GlcNHglycan;20;24;PF01048;Q8A6K0
Q96FE7;MOD_GlcNHglycan;52;56;PF01048;Q8A6K0
Q96FE7;MOD_GlcNHglycan;56;60;PF01048;Q8A6K0
Q96FE7;MOD_GlcNHglycan;60;64;PF01048;Q8A6K0
Q96FE7;MOD_GlcNHglycan;83;87;PF01048;Q8A6K0
Q96FE7;MOD_GlcNHglycan;219;223;PF01048;Q8A6K0
Q96FV3;MOD_GlcNHglycan;51;55;PF01048;Q8A6K0
Q96G91;MOD_GlcNHglycan;4;8;PF01048;Q8A6K0
Q96G91;MOD_GlcNHglycan;22;26;PF01048;Q8A6K0
Q96G91;MOD_GlcNHglycan;148;152;PF01048;Q8A6K0
Q96G91;MOD_GlcNHglycan;250;254;PF01048;Q8A6K0
Q96J42;MOD_GlcNHglycan;36;41;PF01048;Q8A6K0
Q96J42;MOD_GlcNHglycan;107;112;PF01048;Q8A6K0
Q96J42;MOD_GlcNHglycan;221;225;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;274;278;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;365;370;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;371;377;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;377;381;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;401;405;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;515;519;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;675;679;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;680;684;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;899;903;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;954;958;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;958;962;PF01048;Q8A6K0
Q96JA1;MOD_GlcNHglycan;1042;1046;PF01048;Q8A6K0
Q96JJ7;MOD_GlcNHglycan;128;132;PF01048;Q8A6K0
Q96JJ7;MOD_GlcNHglycan;180;184;PF01048;Q8A6K0
Q96JJ7;MOD_GlcNHglycan;432;436;PF01048;Q8A6K0
Q96JP9;MOD_GlcNHglycan;164;168;PF01048;Q8A6K0
Q96JP9;MOD_GlcNHglycan;185;189;PF01048;Q8A6K0
Q96JP9;MOD_GlcNHglycan;225;229;PF01048;Q8A6K0
Q96JP9;MOD_GlcNHglycan;296;301;PF01048;Q8A6K0
Q96JP9;MOD_GlcNHglycan;355;359;PF01048;Q8A6K0
Q96JP9;MOD_GlcNHglycan;423;428;PF01048;Q8A6K0
Q96JP9;MOD_GlcNHglycan;813;817;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;118;122;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;245;249;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;315;319;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;335;340;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;531;535;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;615;619;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;767;771;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;820;824;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;827;831;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;848;852;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;855;859;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;895;899;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;942;946;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;972;976;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;1039;1043;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;1058;1062;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;1127;1131;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;1224;1228;PF01048;Q8A6K0
Q96MS0;MOD_GlcNHglycan;1296;1301;PF01048;Q8A6K0
Q96MU8;MOD_GlcNHglycan;10;14;PF01048;Q8A6K0
Q96MU8;MOD_GlcNHglycan;161;165;PF01048;Q8A6K0
Q96MU8;MOD_GlcNHglycan;217;221;PF01048;Q8A6K0
Q96MU8;MOD_GlcNHglycan;262;266;PF01048;Q8A6K0
Q96MU8;MOD_GlcNHglycan;347;351;PF01048;Q8A6K0
Q96MU8;MOD_GlcNHglycan;423;427;PF01048;Q8A6K0
Q96MU8;MOD_GlcNHglycan;435;439;PF01048;Q8A6K0
Q96PB1;MOD_GlcNHglycan;19;23;PF01048;Q8A6K0
Q96PB1;MOD_GlcNHglycan;53;57;PF01048;Q8A6K0
Q96PB1;MOD_GlcNHglycan;347;351;PF01048;Q8A6K0
Q96PB1;MOD_GlcNHglycan;446;450;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;79;83;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;169;173;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;174;178;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;220;225;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;288;292;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;298;302;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;377;381;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;616;620;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;683;688;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;725;729;PF01048;Q8A6K0
Q96PD2;MOD_GlcNHglycan;757;762;PF01048;Q8A6K0
Q96PL5;MOD_GlcNHglycan;4;8;PF01048;Q8A6K0
Q96PL5;MOD_GlcNHglycan;10;14;PF01048;Q8A6K0
Q96PL5;MOD_GlcNHglycan;26;30;PF01048;Q8A6K0
Q96PL5;MOD_GlcNHglycan;152;156;PF01048;Q8A6K0
Q96PL5;MOD_GlcNHglycan;226;230;PF01048;Q8A6K0
Q96PL5;MOD_GlcNHglycan;386;390;PF01048;Q8A6K0
Q96PQ1;MOD_GlcNHglycan;207;211;PF01048;Q8A6K0
Q96PQ1;MOD_GlcNHglycan;241;245;PF01048;Q8A6K0
Q96PQ1;MOD_GlcNHglycan;283;287;PF01048;Q8A6K0
Q96PQ1;MOD_GlcNHglycan;385;389;PF01048;Q8A6K0
Q96PQ1;MOD_GlcNHglycan;473;477;PF01048;Q8A6K0
Q96PQ1;MOD_GlcNHglycan;507;511;PF01048;Q8A6K0
Q96PQ1;MOD_GlcNHglycan;528;532;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;12;16;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;78;82;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;100;104;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;201;205;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;253;257;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;347;352;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;423;427;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;440;445;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;477;481;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;534;538;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;609;613;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;626;631;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;702;706;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;719;724;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;798;802;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;811;816;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;843;847;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;963;967;PF01048;Q8A6K0
Q96RD9;MOD_GlcNHglycan;971;975;PF01048;Q8A6K0
Q99075;MOD_GlcNHglycan;16;20;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;68;73;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;165;169;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;189;194;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;240;244;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;292;296;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;355;359;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;360;364;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;370;374;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;413;417;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;417;421;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;535;539;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;672;676;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;688;692;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;725;729;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;755;759;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;779;784;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;791;795;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;797;801;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;806;810;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;814;818;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;822;826;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;847;851;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;893;897;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;958;962;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;982;986;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1046;1050;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1062;1066;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1078;1082;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1094;1098;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1126;1130;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1158;1162;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1190;1194;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1206;1210;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1237;1241;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1254;1258;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1286;1290;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1302;1306;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1318;1322;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1334;1338;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1366;1370;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1398;1402;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1414;1418;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1445;1449;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1462;1466;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1494;1498;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1510;1514;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1526;1530;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1542;1546;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1574;1578;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1590;1594;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1606;1610;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1622;1626;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1654;1658;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1670;1674;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1686;1690;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1702;1706;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1734;1738;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1750;1754;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1782;1786;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1798;1802;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1814;1818;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1830;1834;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1846;1850;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1894;1898;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1926;1930;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;1942;1946;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2022;2026;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2038;2042;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2070;2074;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2166;2170;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2182;2186;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2198;2202;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2214;2218;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2230;2234;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2246;2250;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2294;2298;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2310;2314;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2326;2330;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2342;2346;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2374;2378;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2390;2394;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2406;2410;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2422;2426;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2438;2442;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2454;2458;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2502;2506;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2518;2522;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2550;2554;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2564;2569;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2582;2586;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2598;2602;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2630;2634;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2646;2650;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2678;2682;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2694;2698;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2710;2714;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2758;2762;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2790;2794;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2838;2842;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2918;2922;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2950;2954;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2966;2970;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2982;2986;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;2998;3002;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3030;3034;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3046;3050;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3062;3066;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3078;3082;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3110;3114;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3126;3130;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3142;3146;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3158;3162;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3190;3194;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3206;3210;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3238;3242;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3254;3258;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3270;3274;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3318;3322;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3334;3338;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3366;3370;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3382;3386;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3414;3418;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3430;3434;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3446;3450;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3462;3466;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3478;3482;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3494;3498;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3510;3514;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3558;3562;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3606;3610;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3622;3626;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3670;3674;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3686;3690;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3705;3709;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3734;3738;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3750;3754;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3782;3786;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3798;3802;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3830;3834;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3862;3866;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3878;3882;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3894;3898;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3910;3914;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3926;3930;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3942;3946;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;3974;3978;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4022;4026;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4038;4042;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4070;4074;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4086;4090;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4118;4122;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4150;4154;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4182;4186;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4198;4202;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4214;4218;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4243;4247;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4487;4491;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4498;4502;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4508;4512;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4537;4541;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4727;4731;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4798;4803;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;4820;4824;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;5016;5020;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;5023;5027;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;5216;5220;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;5221;5225;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;5279;5283;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;5314;5318;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;5338;5342;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;5395;5399;PF01048;Q8A6K0
Q99102;MOD_GlcNHglycan;5405;5409;PF01048;Q8A6K0
Q99519;MOD_GlcNHglycan;65;69;PF01048;Q8A6K0
Q99519;MOD_GlcNHglycan;200;204;PF01048;Q8A6K0
Q99519;MOD_GlcNHglycan;242;246;PF01048;Q8A6K0
Q99519;MOD_GlcNHglycan;325;329;PF01048;Q8A6K0
Q99519;MOD_GlcNHglycan;366;370;PF01048;Q8A6K0
Q99523;MOD_GlcNHglycan;49;53;PF01048;Q8A6K0
Q99523;MOD_GlcNHglycan;76;80;PF01048;Q8A6K0
Q99523;MOD_GlcNHglycan;176;181;PF01048;Q8A6K0
Q99523;MOD_GlcNHglycan;186;191;PF01048;Q8A6K0
Q99523;MOD_GlcNHglycan;528;532;PF01048;Q8A6K0
Q99523;MOD_GlcNHglycan;817;821;PF01048;Q8A6K0
Q99527;MOD_GlcNHglycan;185;189;PF01048;Q8A6K0
Q99527;MOD_GlcNHglycan;371;375;PF01048;Q8A6K0
Q99720;MOD_GlcNHglycan;115;119;PF01048;Q8A6K0
Q99720;MOD_GlcNHglycan;128;132;PF01048;Q8A6K0
Q99795;MOD_GlcNHglycan;190;194;PF01048;Q8A6K0
Q99795;MOD_GlcNHglycan;203;208;PF01048;Q8A6K0
Q99808;MOD_GlcNHglycan;61;65;PF01048;Q8A6K0
Q99808;MOD_GlcNHglycan;75;79;PF01048;Q8A6K0
Q99808;MOD_GlcNHglycan;176;180;PF01048;Q8A6K0
Q99808;MOD_GlcNHglycan;195;199;PF01048;Q8A6K0
Q99808;MOD_GlcNHglycan;202;206;PF01048;Q8A6K0
Q99808;MOD_GlcNHglycan;263;268;PF01048;Q8A6K0
Q9BQS7;MOD_GlcNHglycan;1;5;PF01048;Q8A6K0
Q9BQS7;MOD_GlcNHglycan;144;148;PF01048;Q8A6K0
Q9BQS7;MOD_GlcNHglycan;539;543;PF01048;Q8A6K0
Q9BQS7;MOD_GlcNHglycan;549;553;PF01048;Q8A6K0
Q9BQS7;MOD_GlcNHglycan;865;870;PF01048;Q8A6K0
Q9BQS7;MOD_GlcNHglycan;873;877;PF01048;Q8A6K0
Q9BQS7;MOD_GlcNHglycan;882;886;PF01048;Q8A6K0
Q9BQS7;MOD_GlcNHglycan;892;896;PF01048;Q8A6K0
Q9BTN0;MOD_GlcNHglycan;20;24;PF01048;Q8A6K0
Q9BTN0;MOD_GlcNHglycan;238;242;PF01048;Q8A6K0
Q9BTN0;MOD_GlcNHglycan;410;414;PF01048;Q8A6K0
Q9BTN0;MOD_GlcNHglycan;415;419;PF01048;Q8A6K0
Q9BTN0;MOD_GlcNHglycan;462;466;PF01048;Q8A6K0
Q9BTN0;MOD_GlcNHglycan;486;490;PF01048;Q8A6K0
Q9BTN0;MOD_GlcNHglycan;500;505;PF01048;Q8A6K0
Q9BUF7;MOD_GlcNHglycan;30;34;PF01048;Q8A6K0
Q9BVK6;MOD_GlcNHglycan;34;38;PF01048;Q8A6K0
Q9BX74;MOD_GlcNHglycan;5;9;PF01048;Q8A6K0
Q9BX74;MOD_GlcNHglycan;37;41;PF01048;Q8A6K0
Q9BX74;MOD_GlcNHglycan;91;96;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;16;20;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;20;24;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;41;46;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;54;58;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;100;104;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;127;131;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;288;292;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;614;618;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;629;633;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;644;648;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;685;690;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;821;825;PF01048;Q8A6K0
Q9BXB1;MOD_GlcNHglycan;901;905;PF01048;Q8A6K0
Q9BXJ7;MOD_GlcNHglycan;79;83;PF01048;Q8A6K0
Q9BXJ7;MOD_GlcNHglycan;118;122;PF01048;Q8A6K0
Q9BXJ7;MOD_GlcNHglycan;145;149;PF01048;Q8A6K0
Q9BXJ7;MOD_GlcNHglycan;165;169;PF01048;Q8A6K0
Q9BXJ7;MOD_GlcNHglycan;206;211;PF01048;Q8A6K0
Q9BXJ7;MOD_GlcNHglycan;239;243;PF01048;Q8A6K0
Q9BXJ7;MOD_GlcNHglycan;347;351;PF01048;Q8A6K0
Q9BXJ7;MOD_GlcNHglycan;355;359;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;31;35;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;153;157;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;199;203;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;286;290;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;354;358;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;441;445;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;615;619;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;701;705;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;713;717;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;761;765;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;821;825;PF01048;Q8A6K0
Q9BXP2;MOD_GlcNHglycan;834;838;PF01048;Q8A6K0
